State,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Alabama,29.2,28.9,29.3,29.0,29.7,29.3,29.7,29.5,29.9,30.0,30.0,29.6,29.9,30.3,30.9,30.7,31.4,31.9,32.1,31.3,30.5,30.4,30.4,29.0,29.5,29.3,30.0,28.9,28.4,29.0,29.1
Alaska,41.3,39.7,40.3,36.7,38.9,38.3,35.1,36.2,37.0,38.8,35.1,35.6,36.0,30.5,31.4,33.6,33.5,32.1,30.4,27.5,28.5,28.8,28.8,29.0,28.3,28.9,27.2,26.5,27.0,27.2,26.1
Arizona,41.9,40.9,40.6,40.5,38.8,38.9,40.3,39.3,39.1,40.7,37.3,37.5,36.5,35.4,35.7,34.3,34.7,33.9,32.1,31.0,30.9,29.7,29.5,29.0,28.8,27.4,27.1,26.4,26.2,25.7,27.0
Arkansas,29.0,28.8,29.1,28.5,28.4,28.0,29.0,28.5,29.2,29.3,28.0,27.6,27.4,27.5,28.0,27.3,27.5,27.2,28.2,27.3,26.7,26.3,26.3,25.9,24.9,24.3,24.0,23.8,23.3,23.2,23.9
California,34.6,32.5,31.1,30.4,29.7,29.0,28.2,28.6,28.2,28.1,27.4,27.1,26.8,26.4,27.3,27.1,28.4,28.3,28.4,27.5,26.7,26.8,25.9,25.7,26.2,26.0,25.5,25.3,24.8,24.6,24.5
Colorado,35.0,34.1,34.2,33.8,33.0,34.0,35.6,34.5,35.9,35.8,34.1,35.4,34.5,32.3,33.0,32.5,32.1,32.3,31.9,30.7,30.5,30.1,30.0,30.0,29.8,28.5,29.1,28.4,28.8,28.9,28.1
Connecticut,27.3,25.8,25.2,24.6,24.8,24.4,23.8,24.1,24.7,25.0,23.5,23.8,24.0,23.7,23.5,22.9,23.5,23.7,23.7,22.8,22.7,22.1,22.3,21.1,21.0,21.2,21.3,20.5,20.1,20.1,19.8
Delaware,36.8,35.2,35.3,36.7,36.1,33.0,34.2,34.6,34.9,35.3,34.4,35.2,35.0,35.2,36.2,36.5,36.8,36.8,35.7,34.5,34.5,34.1,33.6,32.1,31.0,30.4,30.4,29.7,28.1,27.9,27.9
District of Columbia,35.9,35.6,40.1,38.2,37.8,38.4,35.7,36.3,35.6,35.8,34.0,31.9,30.9,30.3,30.5,31.4,30.9,30.9,30.5,28.5,27.9,27.7,28.3,27.4,27.4,27.0,26.0,25.2,23.6,23.2,18.2
Florida,38.1,36.8,36.4,35.6,35.4,34.8,34.7,34.6,33.8,33.9,32.2,32.0,32.3,33.4,33.6,33.3,32.9,32.2,31.4,30.3,28.3,28.0,27.7,27.5,27.4,27.3,26.9,26.4,25.5,25.1,25.4
Georgia,32.8,30.9,31.4,31.7,31.2,31.2,31.9,31.3,31.8,32.4,31.2,30.3,30.1,29.2,29.5,28.5,29.0,28.6,28.2,27.0,26.4,25.7,25.7,25.5,25.4,24.7,25.1,24.0,23.5,23.3,23.0
Hawaii,41.8,39.6,39.3,37.9,36.6,35.4,36.4,35.3,34.2,33.9,33.6,33.1,33.1,33.3,33.3,33.1,32.7,33.1,32.8,32.2,30.3,29.9,30.4,30.2,30.5,29.5,30.5,29.8,29.7,29.4,26.7
Idaho,35.4,34.3,34.8,33.4,32.9,31.0,31.5,30.6,30.9,31.1,30.4,31.1,31.1,31.1,30.7,29.7,30.6,30.9,30.9,30.4,29.5,28.2,27.8,27.6,27.1,27.0,26.7,26.1,25.9,24.6,25.0
Illinois,37.1,35.0,34.1,33.6,33.7,33.2,32.7,32.7,33.1,33.2,32.4,32.5,32.7,32.0,31.5,31.4,31.5,31.5,30.5,29.8,29.9,28.8,29.1,28.2,28.0,28.4,28.3,27.6,27.1,26.8,25.9
Indiana,32.7,31.1,29.8,29.3,29.5,28.8,29.0,29.1,28.9,29.3,29.0,28.6,28.9,27.9,28.3,28.1,27.9,28.8,28.5,27.7,27.1,25.8,25.7,24.8,24.0,23.9,23.8,23.4,24.2,24.0,23.6
Iowa,34.1,33.8,33.3,32.7,33.2,32.2,32.9,33.1,34.3,34.8,34.7,34.5,35.1,35.2,35.5,35.2,35.0,35.0,35.8,36.2,35.3,33.9,33.9,33.4,33.0,32.8,32.7,31.7,31.2,30.1,31.0
Kansas,28.7,29.0,27.7,27.8,28.0,27.1,27.1,28.3,28.3,29.5,29.6,29.2,30.0,30.3,30.1,29.6,29.0,29.9,29.8,30.4,29.2,27.7,28.1,27.0,27.7,27.3,26.4,26.2,25.3,25.7,27.8
Kentucky,29.1,27.8,27.1,27.6,28.0,26.9,27.1,27.4,27.5,27.5,27.2,26.6,27.1,26.1,26.9,26.3,26.2,26.6,26.3,26.4,25.6,23.6,24.4,24.2,23.8,25.1,24.4,23.6,22.7,23.1,23.1
